ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2022-03-04,2024-12-22 12:39:20.082303,32.20697088635785,31.979999542236328,28,35,4319.499939060231,4318.349734879249,4320.0,4320.0,0.09750100167613368,0.09982390725284888,0.0014994377810918606,0.0015993603411285954,18841,63329,3.3612334801762116,291761,715066,2.4508621782897646,0.3072356603773585,0.3141731132075472,1.0225802331072762,1.5481910435750028,0.2269713441215231,1.441931962966919
2022-03-07,2024-12-22 12:39:21.528327,36.89912450677089,36.45000076293945,25,32,4191.800223480556,4190.500080218123,4190.0,4190.0,0.12768151679608988,0.12940260760929692,0.0016992779091559256,0.001739243538715613,27447,71790,2.6155864028855613,265059,658983,2.486174776181907,0.34596208092485553,0.34272416184971094,0.9906408266868765,1.5853207209652809,0.4491237438314357,1.4458465576171875
2022-03-08,2024-12-22 12:39:23.224664,35.45285230766951,35.130001068115234,24,31,4157.100236192795,4155.8001164274965,4155.0,4155.0,0.11740873895060172,0.11929341074152648,0.0015993603411285954,0.0016260055140230332,80601,169357,2.1011774047468394,654171,1650144,2.5224964114887394,0.28807183908045975,0.3552087356321839,1.2330560903350658,1.493378273648793,0.3228512395542751,1.696150779724121
2022-03-09,2024-12-22 12:39:24.670142,32.63210871892772,32.45000076293945,23,30,4272.59970816835,4271.500234159503,4275.0,4270.0,0.09799490776031397,0.10088095447363438,0.0017991904856719503,0.0017991904856719503,35191,84832,2.410616350771504,410905,1102325,2.6826760443411493,0.2951433261955746,0.32740620985010704,1.1093125976128415,1.4204465487879667,0.1821079559882648,1.4452917575836182
2022-03-16,2024-12-22 12:39:32.293533,26.811409296108902,26.670000076293945,23,37,4354.799967578464,4354.599892422774,4355.0,4355.0,0.0672120594425274,0.0686692899416855,0.002398561150964282,0.002538388464289475,76404,145519,1.904599235642113,462812,1231871,2.661709290165337,0.2869578113207547,0.294258037735849,1.0254400686341112,1.3986091816629516,0.1414092198149568,1.6952621936798096
2022-03-23,2024-12-22 12:39:39.658828,23.634471965233832,23.56999969482422,30,37,4452.25029271751,4452.200414700246,4450.0,4450.0,0.052918888270303326,0.055172260585992866,0.0014994377810918606,0.0017792083696659953,13944,37591,2.6958548479632816,121887,406047,3.331339683477319,0.23764980289093296,0.2634243101182654,1.1084558325476979,1.4334432573822207,0.06447227040961323,1.4449992179870605
2022-03-24,2024-12-22 12:39:41.332648,21.673885553816007,21.670000076293945,29,36,4518.099744669432,4517.849578601744,4520.0,4520.0,0.04402232094048469,0.04685300606944291,0.0015993603411285954,0.0018990980711764683,11939,37028,3.1014322807605326,130967,423406,3.232921270243649,0.23534,0.2561409150326797,1.088386653491458,1.391843916624706,0.0038854775220613647,1.6736223697662354
2022-03-25,2024-12-22 12:39:42.773077,20.837908840637915,20.809999465942383,28,35,4539.949993093782,4539.749951046464,4540.0,4540.0,0.040215531443324654,0.042999320605985866,0.0016992779091559256,0.0019490499924547059,19394,52052,2.683922862741054,138474,448958,3.242182648006124,0.2429498199279712,0.25830648259303723,1.06320919550226,1.3931110770192754,0.027909374695532563,1.4402291774749756
2022-03-28,2024-12-22 12:39:44.461664,19.650140407846482,19.6299991607666,25,32,4575.0,4574.799962874293,4575.0,4575.0,0.03412300647955645,0.03735917643623776,0.0018990980711764683,0.00201232063513137,25623,78669,3.0702493853178785,140600,466807,3.3201066856330015,0.23581897905759164,0.25554018324607325,1.0836285708100928,1.3687648883108552,0.020141247079880742,1.6884019374847412
2022-03-29,2024-12-22 12:39:45.883586,18.904460181678985,18.899999618530273,24,31,4624.699962042074,4624.349892226073,4625.0,4625.0,0.030986808293408965,0.034232769543079494,0.0017991904856719503,0.0018524751523465916,32012,66235,2.0690678495564163,143014,512503,3.583586222327884,0.21779455782312926,0.2613082993197279,1.1997926024025636,1.3027402030830815,0.0044605631487115716,1.4217469692230225
2022-03-30,2024-12-22 12:39:47.316624,19.354405414649886,19.329999923706055,30,37,4604.949993061654,4604.599915425655,4605.0,4605.0,0.0354877587430701,0.03948057778542775,0.0015993603411285954,0.001995670660065117,23442,57244,2.44194181383841,177747,612711,3.4470961535215783,0.24999857723577237,0.25388760162601626,1.0155561860921158,1.3603543217650693,0.024405490943831154,1.4328596591949463
2022-03-31,2024-12-22 12:39:48.997812,20.607401745507367,20.559999465942383,29,36,4546.750249866004,4546.400297496701,4545.0,4545.0,0.039513726600219005,0.043737330432086136,0.0016992779091559256,0.0020589398279226194,13387,31757,2.372226787181594,146533,516320,3.5235748943923895,0.25419772423025433,0.2572431057563588,1.011980365030121,1.4292405801635268,0.04740227956498444,1.6810095310211182
2022-04-01,2024-12-22 12:39:50.425887,19.682362263011434,19.6299991607666,28,35,4536.400170631354,4536.000187449138,4535.0,4535.0,0.03497515295455767,0.04019075519601852,0.0014994377810918606,0.0018657960972008193,37781,76715,2.0305179852306714,153152,527173,3.442155505641454,0.22709254658385095,0.24204931677018632,1.0658620038892945,1.5137603198057095,0.05236310224483276,1.4278810024261475
2022-04-04,2024-12-22 12:39:52.098862,18.562331661498057,18.56999969482422,25,32,4579.799973708731,4579.399891572088,4580.0,4580.0,0.028760761334167637,0.03387241199872224,0.0017991904856719503,0.0019590402270004445,11212,52294,4.664109882268997,140570,475605,3.3834032866187664,0.23392315436241612,0.24640838926174496,1.0533732324761043,1.444587835301833,0.00766803332616206,1.6727979183197021
2022-04-05,2024-12-22 12:39:53.554614,21.11452286030677,21.030000686645508,24,31,4526.550196115953,4526.100185009902,4525.0,4525.0,0.037230740298384704,0.042891304015280046,0.0017991904856719503,0.0018791169533325242,27962,50725,1.8140690937701165,170039,540188,3.176847664359353,0.23293907380607817,0.2632966714905933,1.1303241967459177,1.4351400612354714,0.08452217366126291,1.4555580615997314
2022-04-06,2024-12-22 12:39:54.988997,22.206252088838003,22.100000381469727,30,37,4478.049644880084,4476.800502511614,4480.0,4475.0,0.04671640722628632,0.049189754558591786,0.0020988982711427086,0.002634930189891356,38732,74597,1.9259785190540122,190809,620452,3.251691482057974,0.2683610630407911,0.25988257107540175,0.9684064004318667,1.515070265981196,0.10625170736827627,1.4341931343078613
2022-04-07,2024-12-22 12:39:56.417533,21.632682528367486,21.549999237060547,29,36,4501.650290996212,4500.400110567709,4500.0,4500.0,0.04396365248415086,0.04614477779872822,0.0020988982711427086,0.0026782060024587847,9825,19092,1.943206106870229,57543,177926,3.092052899570756,0.22143154761904763,0.2413563492063492,1.0899817654780626,1.5250778993506178,0.08268329130693886,1.4283535480499268
2022-04-08,2024-12-22 12:39:58.085014,21.259842040734533,21.15999984741211,28,35,4488.49975626642,4487.300573490296,4490.0,4485.0,0.041888262500387956,0.04470235842698781,0.0019990006661667645,0.0024817928722497664,17452,22117,1.2673046069218428,63924,191389,2.9940085101057505,0.20932830482115083,0.23562877138413685,1.125642189600002,1.503083792159883,0.09984219332242361,1.6673023700714111
2022-04-11,2024-12-22 12:39:59.515770,24.562908870247252,24.3700008392334,25,32,4411.450232949982,4410.4000889961,4410.0,4410.0,0.05583468527298139,0.05757752349091379,0.002198790886602102,0.00241187845913647,23494,34925,1.4865497573848643,61561,191662,3.1133672292522863,0.23479735449735445,0.2516694885361552,1.0718582799832646,1.6078604560223382,0.1929080310138538,1.4305689334869385
2022-04-12,2024-12-22 12:40:00.935339,24.46883174856683,24.260000228881836,24,31,4398.949845015115,4398.049615646841,4400.0,4400.0,0.05505102852314255,0.056939907505981935,0.0020988982711427086,0.002202120554525657,16754,33119,1.9767816640802196,69864,208623,2.9861301958090003,0.24351449814126397,0.2604953531598513,1.069732419006677,1.5869165727878196,0.20883151968499547,1.4193761348724365
2022-04-13,2024-12-22 12:40:02.604678,21.985386756409756,21.81999969482422,30,37,4441.100247994661,4439.949983144551,4440.0,4440.0,0.045791737657476385,0.047477136260560986,0.002598311463240201,0.003204098733357958,82018,93681,1.1422004925748006,445816,1242371,2.786734886141368,0.2310880063542494,0.26118181096108023,1.1302265967048855,1.4342756126913332,0.1653870615855375,1.6691563129425049
2022-04-14,2024-12-22 12:40:04.038545,22.84889547133649,22.700000762939453,29,36,4387.949363211336,4386.700718694159,4390.0,4385.0,0.04927170012923761,0.05037662882340422,0.003696581715235122,0.0040958032346008295,52582,98553,1.8742725647560001,418977,1142856,2.7277296844456855,0.22091304347826088,0.2599180253623189,1.1765626025060685,1.484130610238629,0.14889470839703733,1.4336884021759033
2022-04-18,2024-12-22 12:40:05.478513,22.263795650603125,22.170000076293945,25,32,4403.099472938806,4401.900691101959,4405.0,4400.0,0.04627034371871576,0.04717697148837584,0.0037963945661605735,0.003942777737484289,44018,96586,2.194238720523422,424244,1149531,2.709598721490463,0.2419283658787256,0.25938581706063724,1.072159587894967,1.487428535519231,0.09379557430917984,1.4397814273834229
2022-04-19,2024-12-22 12:40:07.177676,21.45588955877647,21.3700008392334,24,31,4437.000519952127,4435.750252859205,4435.0,4435.0,0.04285219445105269,0.043712174188858796,0.003696581715235122,0.003766451233916055,39492,83530,2.115111921401803,437441,1166330,2.666256706618721,0.23474574898785427,0.25752378542510124,1.0970327962719593,1.3880118832135049,0.08588871954307109,1.6989729404449463
2022-04-20,2024-12-22 12:40:08.632677,20.32944221416878,20.31999969482422,30,37,4467.400722011348,4467.150908059013,4465.0,4465.0,0.039491184994325655,0.042096129111797366,0.0034969410682336457,0.0039860252605255254,51163,127173,2.4856439223657723,452047,1282488,2.837067827017987,0.22054021558872305,0.2510982587064677,1.1385599584917934,1.4025026020231164,0.009442519344560196,1.4548094272613525
2022-04-21,2024-12-22 12:40:10.079279,22.754060290687043,22.68000030517578,29,36,4388.649433465596,4388.299071177078,4390.0,4390.0,0.04854081223813262,0.051535831915227565,0.004993760397174278,0.005292989881811108,37713,92355,2.448890303078514,418835,1191336,2.8444041209545525,0.25108093841642226,0.26577360703812314,1.058517658546157,1.4668863678306165,0.07405998551126203,1.4464194774627686
2022-04-22,2024-12-22 12:40:11.764417,28.352757675006213,28.209999084472656,28,35,4256.350499650019,4256.150565519753,4255.0,4255.0,0.07581063674897405,0.07825734558404335,0.004594718097366964,0.004894007286103629,67049,142597,2.1267580426255424,415974,1222366,2.938563467909052,0.27326483516483513,0.29668827838827844,1.0857170049315499,1.5751576967631957,0.14275859053355688,1.6849443912506104
2022-04-25,2024-12-22 12:40:13.201320,27.195917337781623,27.020000457763672,25,32,4291.700491337878,4291.400534157538,4290.0,4290.0,0.06861201508955547,0.07075148724817636,0.003996005325346009,0.004135721003996954,81125,153321,1.889935285053929,478565,1408326,2.942810276555954,0.26632871870397645,0.29951907216494844,1.1246217592398022,1.46069950637674,0.17591688001795092,1.4367291927337646
2022-04-26,2024-12-22 12:40:14.636686,33.91007083198598,33.52000045776367,24,31,4155.800213597373,4155.500173338537,4155.0,4155.0,0.10830329964794976,0.10902023617077754,0.0037963945661605735,0.003872914378563309,43290,115237,2.661977361977362,487397,1444733,2.96418115006863,0.3188011520737327,0.31922480798771125,1.0013289033343284,1.597971227322957,0.3900703742223115,1.4351778030395508
2022-04-27,2024-12-22 12:40:16.328861,31.924488327673632,31.600000381469727,30,37,4191.900609442927,4190.8003646757725,4190.0,4190.0,0.09655322731425192,0.09497941063478167,0.003696581715235122,0.004302036467938102,58031,109175,1.881322052006686,498746,1590332,3.1886611621947845,0.2999262284620294,0.3174489470325463,1.0584234285223084,1.5317629529030805,0.32448794620390586,1.6919965744018555
2022-04-28,2024-12-22 12:40:17.776292,30.2496211660017,29.989999771118164,29,36,4259.0497049028145,4258.099141945321,4260.0,4260.0,0.0868734520031327,0.08578184139405028,0.003696581715235122,0.004375210890824693,15431,31314,2.0292916855680123,113808,404836,3.5571840292422325,0.2761346875,0.3024279166666667,1.095218856438189,1.404283350789573,0.25962139488353486,1.4472389221191406
2022-04-29,2024-12-22 12:40:19.218057,33.77433908734722,33.400001525878906,28,35,4142.350706170067,4141.250539491104,4140.0,4140.0,0.10938207757515751,0.10540660122110387,0.003696581715235122,0.004295384114918221,23980,67423,2.8116346955796496,121372,417962,3.4436443331246087,0.31784139344262297,0.3036180327868852,0.9552501312000906,1.6477771995382022,0.374337561468316,1.4415857791900635
2022-05-02,2024-12-22 12:40:20.905829,32.63367431650984,32.34000015258789,25,32,4145.8002394252335,4144.349742422067,4145.0,4145.0,0.10281719265935227,0.10028024007218564,0.0040958032346008295,0.004295384114918221,33656,74772,2.2216543855478963,130611,420452,3.2191163072023032,0.30654037122969835,0.3109591647331786,1.0144150458412837,1.5171496887856901,0.2936741639219491,1.687596082687378
2022-05-03,2024-12-22 12:40:22.342566,29.47705746794613,29.25,24,31,4174.649881984659,4173.599387079036,4175.0,4175.0,0.0834964566983087,0.08216203844090467,0.004794249199442979,0.004890682096713279,17673,33188,1.8778928308719516,139576,429183,3.074905427867255,0.28474364779874217,0.2882461635220126,1.0123005930082978,1.5248963490696825,0.22705746794612836,1.4365441799163818
2022-05-04,2024-12-22 12:40:23.802176,25.531024926674373,25.420000076293945,30,37,4289.399745189365,4289.799883948752,4290.0,4290.0,0.06175262215008646,0.06500929925066437,0.004894007286103629,0.005475830307956551,30627,66370,2.1670421523492345,160589,504203,3.1397106900223553,0.2472360739979445,0.2683244604316547,1.0852965592467931,1.3879901259563485,0.11102485038042786,1.4594244956970215
2022-05-05,2024-12-22 12:40:25.480102,31.443188654576808,31.200000762939453,29,36,4151.700699159933,4152.001100971171,4150.0,4150.0,0.0932341514210603,0.0957629869019035,0.004894007286103629,0.005332883764085547,19142,45185,2.360516142513844,134030,417953,3.1183540998283967,0.30309419354838707,0.31356464516129035,1.034545206855742,1.4893193960357936,0.24318789163735488,1.6777458190917969
2022-05-06,2024-12-22 12:40:26.915437,30.412690975848296,30.190000534057617,28,35,4105.550214360025,4105.700365282837,4105.0,4105.0,0.08655864081150481,0.08978230227092884,0.004794249199442979,0.005193251694531823,15434,48883,3.16722819748607,146460,435253,2.971821657790523,0.28223661814109746,0.28734927211646133,1.0181147790426255,1.5449233522076817,0.22269044179067876,1.4351520538330078
2022-05-09,2024-12-22 12:40:28.353029,35.09423725335108,34.75,25,32,3999.299739461592,3999.249637433298,4000.0,4000.0,0.11495918819377358,0.1172231201145533,0.0050935085331518925,0.005239796800898199,17208,24099,1.4004532775453278,56157,214362,3.817191089267589,0.3224754500818331,0.3215011456628478,0.9969786710314288,1.6534590422126207,0.344237253351082,1.4374134540557861
2022-05-10,2024-12-22 12:40:30.049343,33.24986183871721,32.9900016784668,24,31,3993.0992393693123,3993.5492533972383,3995.0,3995.0,0.10221398794374395,0.10506697551503408,0.005691892899837498,0.005751721490928459,17272,19082,1.1047938860583604,58067,216936,3.7359601839254655,0.31853795986622074,0.3322170568561873,1.042943381051701,1.4651915823540596,0.2598601602504118,1.6961274147033691
2022-05-11,2024-12-22 12:40:31.507470,32.8335152639481,32.560001373291016,30,37,3941.1005623741858,3940.450298799377,3940.0,3940.0,0.10213007917148649,0.10348724331971498,0.0058913145771390335,0.006310035386600355,103279,181339,1.7558167681716514,1435525,2505489,1.7453468243325612,0.29016764285714286,0.32220385714285715,1.1104058811322617,1.5285361199959115,0.2735138906570853,1.457930326461792
2022-05-12,2024-12-22 12:40:32.963975,31.968282955076315,31.770000457763672,29,36,3922.3011772834698,3921.3508868407584,3920.0,3920.0,0.09687039300297967,0.09726327187424677,0.006090716371920467,0.006409717897822511,103282,198466,1.9215933076431517,1414416,2408604,1.70289646044728,0.2939597075548335,0.3259699431356621,1.1088932760448387,1.4879948603056803,0.19828249731264336,1.4563274383544922
2022-05-13,2024-12-22 12:40:34.678169,28.978600320339844,28.8700008392334,28,35,4012.0010876078027,4011.4009619156745,4010.0,4010.0,0.07889904845779872,0.0814871567597829,0.0066888025007792685,0.006888124805110147,119219,168379,1.4123503803923871,1449182,2445842,1.6877397041917441,0.27952525896414343,0.30417498007968125,1.0881842349664,1.4020604621579738,0.10859948110644524,1.7140095233917236
