ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2022-05-05,2024-12-22 13:52:49.099828,31.443188654576808,31.200000762939453,29,36,4151.700699159933,4152.001100971171,4150.0,4150.0,0.0932341514210603,0.0957629869019035,0.004894007286103629,0.005332883764085547,19142,45185,2.360516142513844,134030,417953,3.1183540998283967,0.30309419354838707,0.31356464516129035,1.034545206855742,1.4893193960357936,0.24318789163735488,1.6604690551757812
2022-05-06,2024-12-22 13:52:50.506580,30.412690975848296,30.190000534057617,28,35,4105.550214360025,4105.700365282837,4105.0,4105.0,0.08655864081150481,0.08978230227092884,0.004794249199442979,0.005193251694531823,15434,48883,3.16722819748607,146460,435253,2.971821657790523,0.28223661814109746,0.28734927211646133,1.0181147790426255,1.5449233522076817,0.22269044179067876,1.4064888954162598
2022-05-09,2024-12-22 13:52:51.949917,35.09423725335108,34.75,25,32,3999.299739461592,3999.249637433298,4000.0,4000.0,0.11495918819377358,0.1172231201145533,0.0050935085331518925,0.005239796800898199,17208,24099,1.4004532775453278,56157,214362,3.817191089267589,0.3224754500818331,0.3215011456628478,0.9969786710314288,1.6534590422126207,0.344237253351082,1.4431607723236084
2022-05-10,2024-12-22 13:52:53.630520,33.24986183871721,32.9900016784668,24,31,3993.0992393693123,3993.5492533972383,3995.0,3995.0,0.10221398794374395,0.10506697551503408,0.005691892899837498,0.005751721490928459,17272,19082,1.1047938860583604,58067,216936,3.7359601839254655,0.31853795986622074,0.3322170568561873,1.042943381051701,1.4651915823540596,0.2598601602504118,1.6804280281066895
2022-05-11,2024-12-22 13:52:55.027485,32.8335152639481,32.560001373291016,30,37,3941.1005623741858,3940.450298799377,3940.0,3940.0,0.10213007917148649,0.10348724331971498,0.0058913145771390335,0.006310035386600355,103279,181339,1.7558167681716514,1435525,2505489,1.7453468243325612,0.29016764285714286,0.32220385714285715,1.1104058811322617,1.5285361199959113,0.2735138906570853,1.3967666625976562
2022-05-12,2024-12-22 13:52:56.435004,31.968282955076315,31.770000457763672,29,36,3922.3011772834698,3921.3508868407584,3920.0,3920.0,0.09687039300297967,0.09726327187424677,0.006090716371920467,0.006409717897822511,103282,198466,1.9215933076431517,1414416,2408604,1.70289646044728,0.2939597075548335,0.3259699431356621,1.1088932760448387,1.4879948603056803,0.19828249731264336,1.4073452949523926
2022-05-13,2024-12-22 13:52:58.093465,28.978600320339844,28.8700008392334,28,35,4012.0010876078027,4011.4009619156745,4010.0,4010.0,0.07889904845779872,0.0814871567597829,0.0066888025007792685,0.006888124805110147,119219,168379,1.4123503803923871,1449182,2445842,1.6877397041917441,0.27952525896414343,0.30417498007968125,1.0881842349664,1.4020604621579738,0.10859948110644524,1.6582798957824707
2022-05-16,2024-12-22 13:52:59.535312,27.54944228857607,27.469999313354492,25,32,4004.099579751879,4003.449073747289,4005.0,4005.0,0.07028447123964707,0.07300253252668494,0.006389781793038516,0.006529330353502412,75424,135315,1.7940575943996606,1377654,2347802,1.7042029421030245,0.2658479073909172,0.2807721282279608,1.0561381918838966,1.426366351288118,0.0794429752215784,1.441676378250122
2022-05-17,2024-12-22 13:53:01.209296,26.177307154324154,26.100000381469727,24,31,4089.3997429667907,4088.699281885684,4090.0,4090.0,0.06274631770169076,0.06520301421366519,0.006090716371920467,0.006170471523615338,96698,133558,1.3811867877308734,1386059,2300726,1.6599048092469368,0.2588533519553073,0.284056052141527,1.097362850416444,1.3433299863933557,0.07730677285442766,1.6738061904907227
2022-05-18,2024-12-22 13:53:02.601976,31.07987116081753,30.959999084472656,30,37,3910.5502669059497,3910.9506308994055,3910.0,3910.0,0.09151184760375952,0.09322785941138421,0.005592174604002468,0.00626683808875555,128974,283618,2.199032363111945,1449390,2490096,1.7180303437998055,0.3109773211567732,0.29767336377473363,0.9572188822884206,1.5595729227680228,0.11987207634487262,1.3924839496612549
2022-05-19,2024-12-22 13:53:04.039033,29.48126729892625,29.350000381469727,29,36,3897.7988001599006,3898.198697823328,3900.0,3900.0,0.08221398936931161,0.08295593385696015,0.006489460329778036,0.007007708653353821,116070,179720,1.5483759800120618,1434587,2469228,1.7212117494442651,0.27175847902097905,0.3107028846153846,1.143305208855688,1.4266596785402434,0.13126691745652508,1.4368846416473389
2022-05-20,2024-12-22 13:53:05.672867,29.547770731187505,29.43000030517578,28,35,3897.0510483304524,3897.451646792726,3895.0,3895.0,0.08236443488249061,0.08341492751731547,0.006290098288145791,0.0066888025007792685,132667,199956,1.5072022432104442,1508018,2519952,1.6710357568676235,0.29368179631114677,0.3003848436246993,1.0228241838539112,1.4965510395779378,0.11777042601172383,1.6336445808410645
2022-05-23,2024-12-22 13:53:07.109458,28.580305750848517,28.479999542236328,25,32,3976.05042142328,3976.5007923163785,3975.0,3975.0,0.07724855368904826,0.07742725871070755,0.00549245133605046,0.005725131226953147,95077,130506,1.372634811784133,1649485,2579500,1.5638214351752213,0.27944096385542166,0.3009669535283993,1.0770323340428887,1.4096132009413742,0.10030620861218864,1.4363975524902344
2022-05-24,2024-12-22 13:53:08.510169,29.563536025234498,29.450000762939453,24,31,3948.049254661734,3948.2491223661673,3950.0,3950.0,0.08373212278522986,0.08279392282511326,0.00549245133605046,0.0056021466573229995,88759,124907,1.4072601088340337,1924541,3090936,1.6060639913620962,0.30639993581514763,0.28757637997432606,0.938565405404726,1.5048288555169134,0.11353526229504496,1.400526762008667
2022-05-25,2024-12-22 13:53:10.154780,28.453979477865847,28.3700008392334,30,37,3971.950980059037,3971.7011690973163,3970.0,3970.0,0.07670168982253997,0.07898238431139383,0.005791606224050895,0.006489460329778036,86080,124917,1.4511733271375464,1949968,3094508,1.5869532217964601,0.27013220840734165,0.30134061574896387,1.1155301232889712,1.367893062580401,0.08397863863244837,1.6444261074066162
2022-05-26,2024-12-22 13:53:11.596166,27.47530997086754,27.5,29,36,4048.5991660890636,4048.4488053131913,4050.0,4050.0,0.0711594635084566,0.07325852740737092,0.007087427246729926,0.007466047178214839,18927,69841,3.69001954879273,274373,590399,2.1518115849591615,0.26937312295973886,0.2977655059847661,1.1054016923183194,1.2620206437144286,0.024690029132461433,1.441199541091919
2022-05-27,2024-12-22 13:53:12.980736,25.47692616390696,25.719999313354492,28,35,4160.800448010775,4160.4002915709525,4160.0,4160.0,0.06054843664180854,0.06339815000158508,0.006888124805110147,0.007253497444698201,33418,62379,1.866628762942127,277568,522068,1.8808652294212589,0.25735671794871795,0.28881538461538464,1.1222375965834912,1.2398543340042698,0.24307314944753244,1.3843891620635986
2022-05-31,2024-12-22 13:53:14.641425,26.150921892485396,26.190000534057617,24,31,4129.249615602446,4128.7992114614135,4130.0,4130.0,0.06242196485879656,0.06509755748803671,0.00728670982959712,0.00733984849827763,20314,46917,2.3095894457024713,285697,617807,2.1624553285473773,0.2904841037204059,0.2741505073280721,0.9437711179953068,1.346745203674513,0.03907864157222107,1.660489797592163
2022-06-01,2024-12-22 13:53:16.066926,25.706636251530835,25.690000534057617,30,37,4098.9492996750105,4098.698899539713,4100.0,4100.0,0.0626050560664913,0.06306596494587421,0.007685215434900566,0.00798736258944011,28611,81552,2.8503722344552793,300388,668893,2.2267633860207465,0.2741439960629921,0.25955246062992127,0.9467741929693108,1.3940334906357816,0.01663571747321768,1.425325632095337
2022-06-02,2024-12-22 13:53:17.477939,24.634524801612393,24.719999313354492,29,36,4169.79985742081,4169.649679109494,4170.0,4170.0,0.05738263265128825,0.05802614995723908,0.008481988514509143,0.00888025605204272,28279,33370,1.1800275823048905,277058,623392,2.250041507554375,0.25072765196662694,0.258511442193087,1.031044801661909,1.388919787892333,0.08547451174209897,1.4108295440673828
2022-06-03,2024-12-22 13:53:19.106119,24.840720610473,24.790000915527344,28,35,4112.698376570927,4112.452211096635,4115.0,4110.0,0.05801041626326761,0.05936469541383334,0.008681132196840441,0.008979810545703947,17449,35951,2.0603472978394177,281533,641509,2.2786280826759207,0.26288471074380165,0.2744603305785124,1.0440330660613881,1.3421063112619591,0.05071969494565565,1.6280059814453125
2022-06-06,2024-12-22 13:53:20.524331,25.10878062319882,25.06999969482422,25,32,4116.851187178103,4116.601315005471,4115.0,4115.0,0.05959837626657782,0.059767651987197634,0.008780696602585732,0.008906804401565202,19736,30727,1.5569010944466963,286250,656495,2.2934323144104805,0.2472703308431163,0.2764883671291355,1.1181623213201302,1.3542416769959975,0.03878092837460301,1.4180266857147217
2022-06-07,2024-12-22 13:53:21.909474,24.045005936965445,24.020000457763672,24,31,4155.300183192123,4154.9499608257065,4155.0,4155.0,0.054194192570308414,0.05484910328934452,0.008681132196840441,0.008750827801295068,25026,49819,1.990689682729961,291024,665657,2.2872924569794932,0.24963863381858903,0.24720895856662936,0.9902672306173359,1.4451659402006523,0.02500547920177354,1.384955883026123
2022-06-08,2024-12-22 13:53:23.592589,24.0318607030073,23.959999084472656,30,37,4116.751348777559,4117.102070487489,4115.0,4115.0,0.05471339957514442,0.05730864527194276,0.00888025605204272,0.009368025727629493,26146,79865,3.0545781381473267,501791,1183837,2.359223262274533,0.24172533444816052,0.26617190635451504,1.1011336770395377,1.3405407452695022,0.07186161853464412,1.682931900024414
2022-06-09,2024-12-22 13:53:25.012620,26.23731871434225,26.09000015258789,29,36,4019.249339796516,4019.6496156936864,4020.0,4020.0,0.06498734285888462,0.06681663305562606,0.010472533590492567,0.010711265922097144,38797,93143,2.4007784107018586,484948,1157670,2.387204401296634,0.268038291746641,0.25911305182341654,0.9667016236185354,1.4638701166687524,0.14731856175436064,1.4198451042175293
2022-06-10,2024-12-22 13:53:26.627394,27.93252983666916,27.75,28,35,3907.452185428997,3907.6974256742837,3905.0,3910.0,0.07324157117233693,0.07584088326101471,0.0109698604611395,0.011218477529021241,80332,181349,2.257493900313698,463282,1162305,2.5088499013559775,0.27552787610619467,0.2733785840707965,0.9921993663008901,1.4389315360588282,0.18252983666916123,1.6145737171173096
2022-06-13,2024-12-22 13:53:28.037754,34.25256867840509,34.02000045776367,25,32,3752.7481469309428,3753.098003197303,3755.0,3755.0,0.11288564287553321,0.11149558615047332,0.011268197234185841,0.011480320756563129,81493,170478,2.0919342765636313,464714,1215355,2.615275201521796,0.3229112546125461,0.2988613468634686,0.9255216180744941,1.6053742605418766,0.23256822064141858,1.4101839065551758
2022-06-14,2024-12-22 13:53:29.479736,32.83138745841688,32.689998626708984,24,31,3731.6513772090284,3731.7018091678906,3730.0,3730.0,0.1027385752391483,0.1028884542089625,0.011864737306216195,0.011984023971990864,93689,153442,1.637780315725432,511579,1213972,2.37299029084462,0.3131684163701068,0.302836743772242,0.9670092127500666,1.4920290269037948,0.14138883170789285,1.4417948722839355
2022-06-15,2024-12-22 13:53:31.159013,29.70568754419168,29.6200008392334,30,37,3786.8519206629203,3787.696860794707,3785.0,3790.0,0.08431958436372451,0.08608926032201987,0.012063544463438004,0.012875135316848632,88755,169403,1.9086586671173456,587368,1262414,2.1492726876506723,0.2868665433012583,0.2832424870466322,0.9873667517552918,1.4035281815610472,0.08568670495828101,1.6790800094604492
2022-06-16,2024-12-22 13:53:32.606900,33.152572378810945,32.95000076293945,29,36,3675.800790831345,3676.6521163883363,3675.0,3675.0,0.1043147710666543,0.10769595899196108,0.011864737306216195,0.012421347553425275,70957,166485,2.3462801414941445,536324,1222931,2.280209351063909,0.332279945799458,0.29217000903342366,0.8792887224369477,1.6085684030152918,0.20257161587149142,1.4476609230041504
2022-06-17,2024-12-22 13:53:34.278820,31.325813412820523,31.1299991607666,28,35,3676.5514321133383,3677.1025429556976,3675.0,3675.0,0.09240983130856956,0.09579706783542248,0.011467063695520948,0.012046977955119222,75367,141233,1.8739368689214113,581448,1243096,2.137931508922552,0.30142826261008804,0.30982361889511606,1.0278519214234658,1.3895136744574383,0.19581425205392122,1.671736240386963
2022-06-21,2024-12-22 13:53:35.667897,30.3915032715032,30.190000534057617,24,31,3764.199400241896,3764.6496582880773,3765.0,3765.0,0.08527892209612975,0.08791216122825492,0.010770944552675746,0.010903557356490512,52686,95777,1.8178833086588468,595443,1248595,2.0969177570313193,0.3012122211445199,0.3082096993210475,1.0232310566614435,1.3654415104632416,0.20150273744558334,1.3888916969299316
2022-06-22,2024-12-22 13:53:37.108809,29.125012279837836,28.950000762939453,30,37,3763.648854509052,3763.6985121554917,3765.0,3765.0,0.08036207434427729,0.0844319427568055,0.009776068145551698,0.010797467816893936,47455,110086,2.319797703087135,728621,1570560,2.1555239280778347,0.2905001421464108,0.2909377398720682,1.001506359764316,1.405922249083328,0.17501151689838323,1.4407358169555664
2022-06-23,2024-12-22 13:53:38.740581,29.209552772656373,29.049999237060547,29,36,3786.0009388199646,3786.001239526662,3785.0,3785.0,0.08013638603297898,0.08421404619510821,0.011168756587801252,0.012003904391268723,12106,18118,1.4966132496282836,157814,399330,2.530383869618665,0.30658213333333334,0.28331253333333334,0.9240999475507596,1.4121055033922492,0.1595535355958262,1.6315793991088867
2022-06-24,2024-12-22 13:53:40.120962,27.3037670060029,27.229999542236328,28,35,3905.1501447220467,3905.40050436538,3905.0,3905.0,0.06917829465347469,0.07355403418383454,0.011864737306216195,0.012543913521697378,28377,51017,1.7978292278958312,164849,400107,2.4271120843923835,0.2833966871165644,0.2939743558282209,1.037324602553684,1.241022580120913,0.07376746376657195,1.3802027702331543
2022-06-27,2024-12-22 13:53:41.567986,27.00299819708789,26.950000762939453,25,32,3904.7497886506308,3905.1001092524266,3905.0,3905.0,0.06602035665223226,0.0700474126108011,0.011566489511454777,0.011838228192051247,16957,27746,1.636256413280651,178520,406930,2.279464485771902,0.2710727626459144,0.28894902723735405,1.065946369590774,1.3066351707366242,0.052997434148437605,1.4468433856964111
2022-06-28,2024-12-22 13:53:43.219563,28.415242998042583,28.360000610351562,24,31,3822.3518463747364,3822.6476170184906,3820.0,3825.0,0.07299250938065763,0.07695138938753619,0.011168756587801252,0.011324544739196465,28438,49800,1.7511780012659117,186270,409206,2.1968432919954903,0.28523421787709496,0.2762215083798883,0.9684024253321172,1.435716293385804,0.05524238769102041,1.6513938903808594
2022-06-29,2024-12-22 13:53:44.652376,28.20073854374589,28.15999984741211,30,37,3815.100096944849,3815.6007708535885,3815.0,3815.0,0.07534247252330986,0.07632096235685462,0.011168756587801252,0.012119869565303126,28565,32541,1.1391913180465605,198205,483684,2.440321888953356,0.2796554359526372,0.28414273412271257,1.0160458106411896,1.368646116797245,0.040738696333779245,1.432633399963379
2022-06-30,2024-12-22 13:53:46.277705,28.796836643661262,28.709999084472656,29,36,3777.1523060509126,3777.546570738165,3775.0,3780.0,0.07823056728898714,0.08017671061439764,0.012759213928077955,0.013553968558047424,35215,31621,0.8979412182308675,168934,427066,2.52800501971184,0.2837716927453769,0.2927899004267425,1.031779800141861,1.3775211683409807,0.0868375591886057,1.6251347064971924
2022-07-01,2024-12-22 13:53:47.675501,26.74887894986287,26.700000762939453,28,35,3823.098043943402,3823.3978546171516,3825.0,3825.0,0.0671546886266567,0.06905828473102739,0.012659847389739623,0.013338753694770424,34270,47344,1.3814998540997958,186348,445683,2.3916704230794,0.2687062814070352,0.2603363065326633,0.968850840290953,1.4189792159155974,0.04887818692341739,1.397596836090088
2022-07-05,2024-12-22 13:53:49.083975,27.62090918893836,27.540000915527344,24,31,3827.898041561544,3828.2979627916156,3830.0,3830.0,0.07152093569351346,0.07237501579980436,0.013255972580441892,0.013381798520163126,19786,42865,2.166430809663398,178624,454487,2.544378135077033,0.2659920852359208,0.284355098934551,1.0690359402323688,1.3478472614536292,0.08090827341101559,1.4082987308502197
2022-07-06,2024-12-22 13:53:50.467462,26.792837101525418,26.729999542236328,30,37,3849.899882339326,3849.849771929876,3850.0,3850.0,0.0680074218898936,0.06899375081245926,0.013553968558047424,0.014341788475251931,19423,32539,1.6752818823044844,192565,510592,2.6515306519876405,0.2798883895131086,0.2776348314606742,0.9919483689325066,1.325662755738819,0.06283755928908974,1.3833012580871582
