ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2022-09-13,2024-12-26 03:46:28.048478,27.42856365545453,27.270000457763672,24,31,0.07186447217972873,0.07337284709824334,0.15856319769085658
2022-09-14,2024-12-26 03:46:28.129170,26.29778483958509,26.15999984741211,30,37,0.06728823121321083,0.0665674696911486,0.1377849921729819
2022-09-15,2024-12-26 03:46:28.207201,26.427417408668884,26.270000457763672,29,36,0.06814091825301608,0.06704122646450077,0.1574169509052119
2022-09-16,2024-12-26 03:46:28.280144,26.45240526195089,26.299999237060547,28,35,0.06841988204531875,0.06740174370407594,0.15240602489034316
2022-09-19,2024-12-26 03:46:28.358943,25.85334693650971,25.760000228881836,25,32,0.06638330374832933,0.06460813691703497,0.09334670762787312
2022-09-20,2024-12-26 03:46:28.431690,27.27516582958154,27.15999984741211,24,31,0.07557484951763156,0.07196781498411921,0.11516598216942953
2022-09-21,2024-12-26 03:46:28.514912,28.081648205516217,27.989999771118164,30,37,0.0767266020913011,0.07899169402464601,0.09164843439805281
2022-09-22,2024-12-26 03:46:28.589344,27.448767856474742,27.350000381469727,29,36,0.07284526918269489,0.07555191339119674,0.09876747500501537
2022-09-23,2024-12-26 03:46:28.662741,30.10234908275545,29.920000076293945,28,35,0.08789224002021262,0.09037771114067168,0.18234900646150365
2022-09-26,2024-12-26 03:46:28.750697,32.5355093961325,32.2599983215332,25,32,0.10274402965658727,0.1034129438911025,0.2755110745992937
2022-09-27,2024-12-26 03:46:28.831597,32.898207872248776,32.599998474121094,24,31,0.10246341314484832,0.10567343252472487,0.2982093981276819
2022-09-28,2024-12-26 03:46:28.949513,30.401493235536186,30.18000030517578,30,37,0.08992710398435864,0.09222515079578018,0.22149293036040518
2022-09-29,2024-12-26 03:46:29.022197,32.15352582697262,31.84000015258789,29,36,0.10026462027894661,0.10217556530199785,0.3135256743847279
2022-09-30,2024-12-26 03:46:29.095224,31.957387612308157,31.6200008392334,28,35,0.09853222878202275,0.1010470339580627,0.3373867730747584
2022-10-03,2024-12-26 03:46:29.171062,30.290054080474366,30.100000381469727,25,32,0.08719315907195753,0.08992236557223246,0.19005369900463975
2022-10-04,2024-12-26 03:46:29.242620,29.142908039215143,29.06999969482422,24,31,0.08036981088168414,0.08293005531446775,0.07290834439092464
2022-10-05,2024-12-26 03:46:29.315034,28.632337697419718,28.549999237060547,30,37,0.07976537143969449,0.08208011167270415,0.08233846035917125
2022-10-06,2024-12-26 03:46:29.388158,30.63626510684508,30.520000457763672,29,36,0.09097873280683606,0.09298648944464531,0.11626464908140832
2022-10-07,2024-12-26 03:46:29.466934,31.589282916098327,31.360000610351562,28,35,0.09513911553824646,0.10101836569472751,0.22928230574676434
2022-10-10,2024-12-26 03:46:29.521765,32.674126111238536,32.45000076293945,25,32,0.09953058799469526,0.1052415541933173,0.22412534829908282
2022-10-11,2024-12-26 03:46:29.587694,33.88357837636412,33.630001068115234,24,31,0.10803056305820719,0.11218468886240457,0.2535773082488859
2022-10-12,2024-12-26 03:46:29.662462,33.809881390412755,33.56999969482422,30,37,0.11122132666707037,0.10814055130610398,0.23988169558853656
2022-10-13,2024-12-26 03:46:29.748266,32.027043381838425,31.940000534057617,29,36,0.10040045723193085,0.0976049181240272,0.08704284778080762
2022-10-14,2024-12-26 03:46:29.828001,32.19114884219342,32.02000045776367,28,35,0.10211499254764071,0.09898197886960146,0.171148384429749
2022-10-17,2024-12-26 03:46:29.902700,31.45053020765676,31.3700008392334,25,32,0.09997532862316963,0.0950647363147223,0.08052936842336322
2022-10-18,2024-12-26 03:46:29.984299,30.6029831365624,30.5,24,31,0.09471054570150429,0.09065662598117186,0.10298313656240055
2022-10-19,2024-12-26 03:46:30.070098,30.906142052772807,30.760000228881836,30,37,0.09293736810027615,0.08966332519907295,0.14614182389097152
2022-10-20,2024-12-26 03:46:30.146739,30.072648846589107,29.979999542236328,29,36,0.08929018720219112,0.08562356814479867,0.09264930435277918
2022-10-21,2024-12-26 03:46:30.228935,29.72756456871491,29.690000534057617,28,35,0.08819772900897681,0.08319839755583568,0.03756403465729363
2022-10-24,2024-12-26 03:46:30.310510,29.713293402928,29.850000381469727,25,32,0.09194775534675625,0.08430241772415387,0.13670697854172786
2022-10-25,2024-12-26 03:46:30.392989,28.3150989658355,28.459999084472656,24,31,0.08359965239659367,0.07728054127660115,0.1449001186371568
2022-10-26,2024-12-26 03:46:30.475604,27.203701352598987,27.280000686645508,30,37,0.07200402492467635,0.07189534169583038,0.07629933404652078
2022-10-27,2024-12-26 03:46:30.547567,27.387241935560137,27.389999389648438,29,36,0.0729788147747536,0.07297937356273525,0.002757454088300193
2022-10-28,2024-12-26 03:46:30.624785,25.50609115405625,25.75,28,35,0.06321554195477484,0.0634632619533886,0.24390884594374995
2022-10-31,2024-12-26 03:46:30.700285,25.795520687871676,25.8799991607666,25,32,0.06467474886151071,0.06476380475664166,0.08447847289492572
2022-11-01,2024-12-26 03:46:30.777795,25.783907375509518,25.809999465942383,24,31,0.06505224008760299,0.06463635344686106,0.02609209043286498
2022-11-02,2024-12-26 03:46:30.854574,25.962689066767354,25.860000610351562,30,37,0.06558433526701372,0.06633659340784755,0.10268845641579105
2022-11-03,2024-12-26 03:46:30.926161,25.40023282337135,25.299999237060547,29,36,0.06264437412374929,0.06340087083148711,0.1002335863108037
2022-11-04,2024-12-26 03:46:30.999208,24.60368732892867,24.549999237060547,28,35,0.058584631330384836,0.05952863744618015,0.05368809186812484
2022-11-07,2024-12-26 03:46:31.073874,24.322358766631023,24.350000381469727,25,32,0.05748706271161005,0.05768383555102264,0.027641614838703532
2022-11-08,2024-12-26 03:46:31.145142,25.512590293255084,25.540000915527344,24,31,0.06354622492415055,0.06339879793791245,0.0274106222722601
2022-11-09,2024-12-26 03:46:31.229448,26.169922381672905,26.09000015258789,30,37,0.0667256675200548,0.0736605412784853,0.0799222290850139
2022-11-10,2024-12-26 03:46:31.309837,23.326411943010445,23.530000686645508,29,36,0.051441253182861336,0.06110012195045653,0.20358874363506274
2022-11-11,2024-12-26 03:46:31.401033,22.411798038321063,22.520000457763672,28,35,0.045955523557398195,0.05535317685025052,0.108202419442609
2022-11-14,2024-12-26 03:46:31.484038,23.690367017421583,23.729999542236328,25,32,0.04766856017035657,0.05736015404916009,0.03963252481474555
2022-11-15,2024-12-26 03:46:31.583219,24.48420686200007,24.540000915527344,24,31,0.04957435853844434,0.06006595176093328,0.05579405352727207
2022-11-16,2024-12-26 03:46:31.662632,24.16676562961834,24.110000610351562,30,37,0.05740661350413237,0.05682808323970943,0.05676501926677702
2022-11-17,2024-12-26 03:46:31.740812,23.9571488874851,23.93000030517578,29,36,0.05643117008302324,0.05592227329207361,0.02714858230931938
2022-11-18,2024-12-26 03:46:31.819877,23.147875616691817,23.1200008392334,28,35,0.052589878100243515,0.052425210458147645,0.027874777458418265
2022-11-21,2024-12-26 03:46:31.898696,22.368975560409147,22.360000610351562,25,32,0.049657184260975054,0.04862947073999622,0.008974950057584863
2022-11-22,2024-12-26 03:46:31.979176,21.23756288867496,21.290000915527344,24,31,0.0452300684255837,0.043840821268361224,0.05243802685238208
2022-11-23,2024-12-26 03:46:32.065555,20.271669559824943,20.350000381469727,30,37,0.04003751318738402,0.03976756299311969,0.07833082164478355
2022-11-25,2024-12-26 03:46:32.135500,20.52103720540428,20.5,28,35,0.04120760652942951,0.04066860029427052,0.02103720540428
2022-11-28,2024-12-26 03:46:32.202520,22.22282071055256,22.209999084472656,25,32,0.04963306857182767,0.047638260817304386,0.012821626079905002
2022-11-29,2024-12-26 03:46:32.275497,21.903080431254942,21.889999389648438,24,31,0.04902544536436009,0.04644414720985791,0.013081041606504584
2022-11-30,2024-12-26 03:46:32.345230,20.591455313592448,20.579999923706055,30,37,0.041310660756536624,0.04192606747695948,0.011455389886393164
2022-12-01,2024-12-26 03:46:32.413731,19.842337363527175,19.84000015258789,29,36,0.03806955380104778,0.03976858847758825,0.0023372109392845175
2022-12-02,2024-12-26 03:46:32.487606,19.05696861668688,19.059999465942383,28,35,0.034689342277411744,0.03677824276581277,0.0030308492555022326
2022-12-05,2024-12-26 03:46:32.556981,20.775424721177476,20.75,25,32,0.040954601845931714,0.04239741097249655,0.025424721177476073
2022-12-06,2024-12-26 03:46:32.629614,22.242846084462123,22.170000076293945,24,31,0.04764488139337309,0.04827487403827594,0.07284600816817743
2022-12-07,2024-12-26 03:46:32.698467,22.77190761611182,22.68000030517578,30,37,0.050522738709505646,0.057169421153792886,0.09190731093604043
2022-12-08,2024-12-26 03:46:32.762939,22.34924941170616,22.290000915527344,29,36,0.047535172467889006,0.05415236754603269,0.059248496178817334
2022-12-09,2024-12-26 03:46:32.832921,22.921992463168376,22.829999923706055,28,35,0.048713638739105294,0.05617282791099608,0.09199253946232133
2022-12-12,2024-12-26 03:46:32.902423,25.039555995772695,25.0,25,32,0.056194717796292294,0.06262478756258452,0.03955599577269453
2022-12-13,2024-12-26 03:46:32.953681,22.56637868834188,22.549999237060547,24,31,0.04300887265127142,0.05047344039181772,0.016379451281334667
2022-12-14,2024-12-26 03:46:33.025639,21.181063388763278,21.139999389648438,30,37,0.04371027893379456,0.04198728949789786,0.041063999114840044
2022-12-15,2024-12-26 03:46:33.102216,22.952302108973182,22.829999923706055,29,36,0.05177522288325079,0.049510111317795584,0.12230218526712733
2022-12-16,2024-12-26 03:46:33.174393,22.746562613566706,22.6200008392334,28,35,0.05117743040322982,0.04924026848459117,0.1265617743333074
2022-12-19,2024-12-26 03:46:33.247700,22.50067117859976,22.420000076293945,25,32,0.05184905019425179,0.04893686058096122,0.0806711023058142
2022-12-20,2024-12-26 03:46:33.326495,21.58959388146155,21.479999542236328,24,31,0.04826000115038219,0.045042600164833864,0.10959433922522166
2022-12-21,2024-12-26 03:46:33.407265,20.107263231278345,20.06999969482422,30,37,0.03974026825247522,0.04090464982497449,0.03726353645412672
2022-12-22,2024-12-26 03:46:33.484057,22.061380983626382,21.969999313354492,29,36,0.04723571525894105,0.04831015301825329,0.0913816702718897
2022-12-23,2024-12-26 03:46:33.555219,20.904329119528857,20.8700008392334,28,35,0.042394194860760716,0.04374232826634915,0.03432828029545831
2022-12-27,2024-12-26 03:46:33.636115,21.70122010136982,21.649999618530273,24,31,0.04561534504837983,0.04598309702897109,0.05122048283954683
2022-12-28,2024-12-26 03:46:33.722974,22.220576498939497,22.139999389648438,30,37,0.048105939696963466,0.05308600594013503,0.08057710929105966
2022-12-29,2024-12-26 03:46:33.798509,21.48700412590437,21.440000534057617,29,36,0.04414531782933545,0.04904759348889373,0.04700359184675307
2022-12-30,2024-12-26 03:46:33.867744,21.72953973213052,21.670000076293945,28,35,0.04437957503800272,0.049268747565018055,0.0595396558365735
2023-01-03,2024-12-26 03:46:33.936954,22.98098972932118,22.899999618530273,24,31,0.047541457485373396,0.05196336409382749,0.08099011079090701
2023-01-04,2024-12-26 03:46:34.010035,22.06272628199196,22.010000228881836,30,37,0.04742489871661043,0.04546920687746946,0.05272605311012413
2023-01-05,2024-12-26 03:46:34.079335,22.488941001719205,22.459999084472656,29,36,0.04956486957496948,0.04786631153148343,0.0289419172465486
2023-01-06,2024-12-26 03:46:34.149715,21.03091430949231,21.1299991607666,28,35,0.043448847948901054,0.04237666246212104,0.09908485127429145
2023-01-09,2024-12-26 03:46:34.216787,21.80686078561911,21.969999313354492,25,32,0.04825093339860032,0.045727341759469534,0.16313852773538073
2023-01-10,2024-12-26 03:46:34.287289,20.502188693918846,20.579999923706055,24,31,0.04250213435263298,0.0407519571091469,0.07781122978720845
2023-01-11,2024-12-26 03:46:34.376102,20.988472916073032,21.09000015258789,30,37,0.042919014431811425,0.046017196296924,0.10152723651485829
2023-01-12,2024-12-26 03:46:34.463957,18.794877412228786,18.829999923706055,29,36,0.03394847560013106,0.036690529800174974,0.03512251147726886
2023-01-13,2024-12-26 03:46:34.538971,18.326808843958993,18.350000381469727,28,35,0.031699582243464565,0.03504832389439812,0.02319153751073344
2023-01-17,2024-12-26 03:46:34.617240,19.347614233317895,19.360000610351562,24,31,0.03412390156373207,0.03709158130343845,0.012386377033667628
2023-01-18,2024-12-26 03:46:34.694637,20.3921935238074,20.34000015258789,30,37,0.040874528441356583,0.039991630077578603,0.05219337121950929
2023-01-19,2024-12-26 03:46:34.793532,20.578632521835885,20.520000457763672,29,36,0.04133866926095389,0.04087325885703698,0.05863206407221355
2023-01-20,2024-12-26 03:46:34.869588,19.85077792413619,19.850000381469727,28,35,0.039033883250223715,0.037840186385081,0.0007775426664622387
2023-01-23,2024-12-26 03:46:34.951076,19.765653875617602,19.809999465942383,25,32,0.039496771295920115,0.037612772044099685,0.044345590324780915
2023-01-24,2024-12-26 03:46:35.038013,19.160138585889676,19.200000762939453,24,31,0.0377838521349072,0.03550513476135898,0.0398621770497769
2023-01-25,2024-12-26 03:46:35.119382,19.051588186228415,19.079999923706055,30,37,0.035363108111055405,0.035687745422829,0.02841173747764003
2023-01-26,2024-12-26 03:46:35.195219,18.634926690890683,18.729999542236328,29,36,0.03381816622368418,0.033906404596748936,0.0950728513456447
2023-01-27,2024-12-26 03:46:35.267010,18.464430904722658,18.510000228881836,28,35,0.03315792719816113,0.03333568491416358,0.04556932415917814
2023-01-30,2024-12-26 03:46:35.346196,19.98184846001826,19.940000534057617,25,32,0.039116661766890895,0.03883298697424972,0.04184792596064213
2023-01-31,2024-12-26 03:46:35.424778,19.386001763445076,19.399999618530273,24,31,0.03700856617666793,0.03656437386817815,0.01399785508519713
2023-02-01,2024-12-26 03:46:35.510595,17.79044051670804,17.8700008392334,30,37,0.030836243182752285,0.03282005917049848,0.07956032252536005
2023-02-02,2024-12-26 03:46:35.577780,18.67766776564371,18.729999542236328,29,36,0.03364486224177216,0.03565866212608781,0.05233177659261656
2023-02-03,2024-12-26 03:46:35.654179,18.33469827129491,18.329999923706055,28,35,0.03201003111295525,0.03424363649432458,0.004698347588856677
2023-02-06,2024-12-26 03:46:35.717307,19.451924505131917,19.43000030517578,25,32,0.03535150763596625,0.03734104866357383,0.02192419995613548
2023-02-07,2024-12-26 03:46:35.799832,18.48100432666433,18.65999984741211,31,37,0.03406930213888894,0.03821833835138437,0.17899552074777958
2023-02-08,2024-12-26 03:46:35.881030,19.650535472341648,19.6299991607666,30,36,0.03762156318427948,0.04163592767612847,0.02053631157504654
2023-02-09,2024-12-26 03:46:35.955139,20.831958371802443,20.709999084472656,29,35,0.04152468449952022,0.04543015648819965,0.121959287329787
2023-02-10,2024-12-26 03:46:36.028326,20.692380936455535,20.530000686645508,28,34,0.04013181036529027,0.04468745672921756,0.16238024981002752
2023-02-13,2024-12-26 03:46:36.104150,20.698266159342793,20.34000015258789,25,31,0.03804344404877373,0.042340178254024356,0.35826600675490283
2023-02-14,2024-12-26 03:46:36.177355,19.307981704438838,18.90999984741211,30,37,0.036321336048611666,0.040309947430759566,0.3979818570267284
2023-02-15,2024-12-26 03:46:36.248971,18.69037345451634,18.229999542236328,29,36,0.033668420052289476,0.037302261077960516,0.4603739122800121
2023-02-16,2024-12-26 03:46:36.325458,20.6878271855503,20.170000076293945,28,35,0.040386413735347036,0.044336427327479486,0.5178271092563556
2023-02-17,2024-12-26 03:46:36.402330,20.507880910263495,20.020000457763672,27,34,0.03914137689330141,0.04333627332550532,0.48788045249982304
2023-02-21,2024-12-26 03:46:36.486148,23.466481547396384,22.8700008392334,30,37,0.053651765152136995,0.051685984462009955,0.5964807081629857
2023-02-22,2024-12-26 03:46:36.552535,22.709989799549124,22.290000915527344,29,36,0.05057617447850584,0.04865572410170442,0.41998888402178025
2023-02-23,2024-12-26 03:46:36.623605,21.4928876870225,21.139999389648438,28,35,0.04554505077947731,0.043924177534863454,0.35288829737406147
2023-02-24,2024-12-26 03:46:36.698460,22.039674061458854,21.670000076293945,27,34,0.04805672858958573,0.04654740655552804,0.36967398516490846
2023-02-27,2024-12-26 03:46:36.764828,21.249591898184512,20.950000762939453,24,31,0.04588851819536274,0.04374728925662106,0.2995911352450591
2023-02-28,2024-12-26 03:46:36.837420,20.987439245958452,20.700000762939453,23,30,0.045302840357994915,0.04291478706278942,0.2874384830189989
2023-03-07,2024-12-26 03:46:37.106636,20.38031241835558,19.59000015258789,23,37,0.04107479353169311,0.040085689336550545,0.7903122657676889
2023-03-15,2024-12-26 03:46:37.413302,26.362189426936716,26.139999389648438,30,37,0.06761821926957022,0.06618960376860826,0.22219003728827857
2023-03-16,2024-12-26 03:46:37.502166,23.106769877236754,22.989999771118164,29,36,0.05225488427675751,0.05083773844270764,0.11677010611859018
2023-03-17,2024-12-26 03:46:37.588194,25.661787997433073,25.510000228881836,28,35,0.06443258865912972,0.063831888872239,0.15178776855123743
2023-03-20,2024-12-26 03:46:37.660321,24.23147923288969,24.149999618530273,25,32,0.05831315679902467,0.05675701442117956,0.08147961435941653
